Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
94,Human,Fetcroja,Gram-Negative Bacterial Infections,cefiderocol,CEFIDEROCOL SULFATE TOSILATE,EMEA/H/C/004829,no,Authorised,J01D,yes,no,no,no,no,no,23/04/2020,,Shionogi B.V.,"Antibacterials for systemic use, ",,21/11/2023,7,"Fetcroja is indicated for the treatment of infections   due to aerobic Gram-negative organisms in adults with limited treatment options (see sections 4.2, 4.4 and 5.1).Consideration should be given to official guidance on the appropriate use of antibacterial agents.",29/04/2020,21/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/fetcroja,LTUONTFKVOUYHB-SDAZKDLGSA-N,"InChI=1S/3C30H34ClN7O10S2.4C7H8O3S.H2O4S/c3*1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31;4*1-6-2-4-7(5-3-6)11(8,9)10;1-5(2,3)4/h3*5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47);4*2-5H,1H3,(H,8,9,10);(H2,1,2,3,4)/t3*20-,26-;;;;;/m111...../s1",3043.582999999989
253,Human,Sugammadex Adroiq,Neuromuscular Blockade,sugammadex,SUGAMMADEX SODIUM,EMEA/H/C/006046,no,Authorised,"V03, V03AB",no,no,no,no,no,no,26/05/2023,,Extrovis EU Ltd.,All other therapeutic products,,11/10/2023,1,Reversal of neuromuscular blockade induced by rocuronium or vecuronium in adults.For the paediatric population: sugammadex is only recommended for routine reversal of rocuronium induced blockade in children and adolescents aged 2 to 17 years.,16/06/2023,12/10/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/sugammadex-adroiq,KMGKABOMYQLLDJ-VKHHSAQNSA-F,"InChI=1S/C72H112O48S8.8Na/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90;;;;;;;;/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88);;;;;;;;/q;8*+1/p-8/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-;;;;;;;;/m1......../s1",2178.032000000001
557,Human,Sugammadex Piramal,Neuromuscular Blockade,sugammadex,SUGAMMADEX SODIUM,EMEA/H/C/006083,no,Authorised,V03AB35,no,yes,no,no,no,no,23/06/2023,,Piramal Critical Care B.V.,sugammadex,26/04/2023,23/06/2023,,Reversal of neuromuscular blockade induced by rocuronium or vecuronium in adults.,24/04/2023,18/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/sugammadex-piramal,KMGKABOMYQLLDJ-VKHHSAQNSA-F,"InChI=1S/C72H112O48S8.8Na/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90;;;;;;;;/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88);;;;;;;;/q;8*+1/p-8/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-;;;;;;;;/m1......../s1",2178.032000000001
608,Human,Sugammadex Amomed,Neuromuscular Blockade,sugammadex,SUGAMMADEX SODIUM,EMEA/H/C/005935,no,Authorised,V03AB35,no,yes,no,no,no,no,10/01/2023,,AOP Orphan Pharmaceuticals GmbH,All other therapeutic products,10/11/2022,06/07/2023,1,Reversal of neuromuscular blockade induced by rocuronium or vecuronium.For the paediatric population: sugammadex is only recommended for routine reversal of rocuronium induced blockade in children and adolescents aged 2 to 17 years.,04/11/2022,06/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/sugammadex-amomed,KMGKABOMYQLLDJ-VKHHSAQNSA-F,"InChI=1S/C72H112O48S8.8Na/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90;;;;;;;;/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88);;;;;;;;/q;8*+1/p-8/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-;;;;;;;;/m1......../s1",2178.032000000001
670,Human,Sugammadex Mylan,Neuromuscular Blockade,sugammadex,SUGAMMADEX SODIUM,EMEA/H/C/005403,no,Authorised,V03AB35,no,yes,no,no,no,no,15/11/2021,,Mylan Ireland Limited,All other therapeutic products,16/09/2021,08/06/2023,2,Reversal of neuromuscular blockade induced by   rocuronium or vecuronium in adults.For the paediatric population: sugammadex is only recommended for routine reversal of rocuronium induced blockade in children and adolescents aged 2 to 17 years.,22/11/2021,21/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/sugammadex-mylan,KMGKABOMYQLLDJ-VKHHSAQNSA-F,"InChI=1S/C72H112O48S8.8Na/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90;;;;;;;;/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88);;;;;;;;/q;8*+1/p-8/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-;;;;;;;;/m1......../s1",2178.032000000001
1186,Human,Sugammadex Fresenius Kabi,Neuromuscular Blockade,sugammadex,SUGAMMADEX SODIUM,EMEA/H/C/005760,no,Authorised,V03AB35,no,yes,no,no,no,no,15/07/2022,,Fresenius Kabi Deutschland GmbH,All other therapeutic products,19/05/2022,15/07/2022,,Reversal of neuromuscular blockade induced by rocuronium or vecuronium in adults.For the paediatric population: sugammadex is only recommended for routine reversal of rocuronium induced blockade in children and adolescents aged 2 to 17 years.,17/05/2022,21/07/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/sugammadex-fresenius-kabi,KMGKABOMYQLLDJ-VKHHSAQNSA-F,"InChI=1S/C72H112O48S8.8Na/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90;;;;;;;;/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88);;;;;;;;/q;8*+1/p-8/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-;;;;;;;;/m1......../s1",2178.032000000001
332,Human,Bridion,Neuromuscular Blockade,sugammadex,SUGAMMADEX,EMEA/H/C/000885,no,Authorised,V03AB35,no,no,no,no,no,no,25/07/2008,,Merck Sharp & Dohme B.V.,All other therapeutic products,,13/04/2023,22,Reversal of neuromuscular blockade induced by rocuronium or vecuronium.For the peadiatric population: sugammadex is only recommended for routine reversal of rocuronium-induced blockade in children and adolescents.,02/12/2016,25/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/bridion,WHRODDIHRRDWEW-VTHZAVIASA-N,"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1",2002.1760000000024
581,Human,Arixtra,"Venous Thrombosis;  Pulmonary Embolism;  Myocardial Infarction;  Angina, Unstable",fondaparinux sodium,FONDAPARINUX SODIUM,EMEA/H/C/000403,no,Authorised,B01AX05,no,no,no,no,no,no,20/03/2002,,Mylan IRE Healthcare Limited,Antithrombotic agents,22/07/2010,13/07/2023,35,"1.5-mg/0.3-ml and 2.5-mg/0.5-ml solution for injectionPrevention of venous thromboembolic events (VTE) in adults undergoing major orthopaedic surgery of the lower limbs such as hip fracture, major knee surgery or hip-replacement surgery.Prevention of VTE in adults undergoing abdominal surgery who are judged to be at high risk of thromboembolic complications, such as patients undergoing abdominal cancer surgery.Prevention of VTE in adult medical patients who are judged to be at high risk for VTE and who are immobilised due to acute illness such as cardiac insufficiency and / or acute respiratory disorders, and / or acute infectious or inflammatory disease.Treatment of adults with acute symptomatic spontaneous superficial-vein thrombosis of the lower limbs without concomitant deep-vein thrombosis.2.5-mg/0.5-ml solution for injectionTreatment of unstable angina or non-ST-segment-elevation myocardial infarction (UA/NSTEMI) in adult patients for whom urgent (< 120 mins) invasive management (PCI) is not indicated.infarction (STEMI) in adult patients who are managed with thrombolytics or who initially are to receive no other form of reperfusion therapy.5-mg/0.4-ml, 7.5-mg/0.6-ml and 10-mg/0.8-ml solution for injectionTreatment of adults with acute deep-vein thrombosis (DVT) and treatment of acute pulmonary embolism (PE), except in haemodynamically unstable patients or patients who require thrombolysis or pulmonary embolectomy.",21/03/2018,14/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/arixtra,XEKSTYNIJLDDAZ-JASSWCPGSA-D,"InChI=1S/C31H53N3O49S8.10Na/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56;;;;;;;;;;/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68);;;;;;;;;;/q;10*+1/p-10/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-;;;;;;;;;;/m1........../s1",1728.0930000000014
1992,Human,Quixidar,"Venous Thrombosis;  Pulmonary Embolism;  Myocardial Infarction;  Angina, Unstable",fondaparinux sodium,FONDAPARINUX SODIUM,EMEA/H/C/000404,no,Withdrawn,B01AX05,no,no,no,no,no,no,21/03/2002,,Glaxo Group Ltd.,Antithrombotic agents,,24/10/2007,10,"1.5 mg/0.3 ml and 2.5 mg/0.5 ml, solution for injection:, 	Prevention of Venous Thromboembolic Events (VTE) in patients undergoing major orthopaedic surgery of the lower limbs such as hip fracture, major knee surgery or hip replacement surgery., 	Prevention of Venous Thromboembolic Events (VTE) in patients undergoing abdominal surgery who are judged to be at high risk of thromboembolic complications, such as patients undergoing abdominal cancer surgery (see section 5.1)., 	Prevention of Venous Thromboembolic Events (VTE) in medical patients who are judged to be at high risk for VTE and who are immobilised due to acute illness such as cardiac insufficiency and/or acute respiratory disorders, and/or acute infectious or inflammatory disease., 	, 	2.5 mg/0.5 ml, solution for injection:, 	Treatment of unstable angina or non-ST segment elevation myocardial infarction (UA/NSTEMI) in patients for whom urgent (< 120 mins) invasive management (PCI) is not indicated (see sections 4.4 and 5.1)., 	Treatment of ST segment elevation myocardial infarction (STEMI) in patients who are managed with thrombolytics or who initially are to receive no other form of reperfusion therapy., 	, 	5 mg/0.4 ml, 7.5 mg/0.6 ml and 10 mg/0.8 ml solution for injection:, 	Treatment of acute Deep Vein Thrombosis (DVT) and treatment of acute Pulmonary Embolism (PE), except in haemodynamically unstable patients or patients who require thrombolysis or pulmonary embolectomy., ",24/10/2007,16/05/2008,https://www.ema.europa.eu/en/medicines/human/EPAR/quixidar,XEKSTYNIJLDDAZ-JASSWCPGSA-D,"InChI=1S/C31H53N3O49S8.10Na/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56;;;;;;;;;;/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68);;;;;;;;;;/q;10*+1/p-10/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-;;;;;;;;;;/m1........../s1",1728.0930000000014
1034,Human,Cubicin,"Gram-Positive Bacterial Infections;  Bacteremia;  Soft Tissue Infections;  Endocarditis, Bacterial",daptomycin,DAPTOMYCIN,EMEA/H/C/000637,no,Authorised,J01XX09,no,no,no,no,no,no,19/01/2006,,Merck Sharp & Dohme B.V.,"Antibacterials for systemic use, ",17/11/2005,06/12/2022,37,"Cubicin is indicated for the treatment of the following infections.Adult and paediatric (1 to 17 years of age) patients with complicated skin and soft-tissue infections (cSSTI).Adult patients with right-sided infective endocarditis (RIE) due to Staphylococcus aureus.It is recommended that the decision to use daptomycin should take into account the antibacterial susceptibility of the organism and should be based on expert advice.Adult and paediatric (1 to 17 years of age) patients with Staphylococcus aureus bacteraemia (SAB). In adults, use in bacteraemia should be associated with RIE or with cSSTI, while in paediatric patients, use in bacteraemia should be associated with cSSTI.Daptomycin is active against Gram positive bacteria only. In mixed infections where Gram negative and/or certain types of anaerobic bacteria are suspected, Cubicin should be co-administered with appropriate antibacterial agent(s). Consideration should be given to official guidance on the appropriate use of antibacterial agents.",08/08/2018,15/12/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/cubicin,DOAKLVKFURWEDJ-QCMAZARJSA-N,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45-,46+,47+,48+,49+,50-,60+,61+/m1/s1",1620.6930000000016
